faces_double_1,faces_double_2,faces_double_3,faces_double_4
16,270,271,291
16,271,272,291
15,16,272,291
15,272,273,291
14,15,273,291
14,273,274,291
14,274,13,291
274,275,13,291
275,276,13,291
13,276,12,291
19,267,18,291
29,24,25,291
38,291,29,37
38,39,29,291
39,40,29,291
138,142,139,290
291,217,216,290
130,144,291,131
138,142,291,139
129,145,130,290
132,144,143,290
133,143,134,290
135,143,136,290
137,143,138,290
136,143,291,137
135,143,291,136
134,143,291,135
133,143,291,134
132,144,291,143
132,143,291,133
137,143,291,138
143,142,291,138
143,142,138,290
136,143,137,290
134,143,135,290
132,143,133,290
129,145,291,130
163,176,175,290
125,149,148,290
200,199,291,290
178,177,162,290
205,204,291,290
146,145,291,129
162,176,163,290
160,179,291,161
161,178,162,290
161,178,291,162
178,177,291,162
125,124,149,290
162,176,291,163
162,177,291,176
163,176,291,175
291,165,172,166
171,170,167,290
170,169,167,290
291,209,208,290
160,180,291,179
125,148,126,290
148,147,126,290
125,291,148,149
125,148,291,126
161,179,291,178
161,179,178,290
160,179,161,290
122,151,150,290
291,212,211,290
291,207,206,290
156,186,291,185
291,206,205,290
154,153,291,189
156,155,186,290
156,185,157,290
155,154,188,290
291,151,121,290
204,203,291,290
192,191,291,290
156,185,291,157
186,155,187,290
156,186,185,290
291,151,150,122
155,188,291,187
291,174,173,164
291,175,174,164
164,174,173,290
291,211,210,290
188,154,189,290
164,175,174,290
186,155,291,187
156,155,291,186
291,173,165,164
166,165,172,290
166,172,171,290
152,151,291,290
157,183,158,290
190,152,191,290
167,169,168,290
171,167,166,290
291,172,171,166
158,183,182,290
191,152,291,290
190,153,291,152
158,183,291,182
157,183,291,158
291,121,151,122
124,123,149,290
149,123,150,290
291,216,215,290
154,153,189,290
189,153,190,290
188,154,291,189
155,154,291,188
291,213,212,290
291,215,214,290
291,208,207,290
217,291,218,290
291,221,218,290
219,291,220,218
201,200,291,290
291,210,209,290
199,198,291,290
159,180,160,290
198,197,291,290
181,180,159,290
185,184,157,290
182,159,158,290
182,181,159,290
182,181,291,159
181,180,291,159
159,180,291,160
182,159,291,158
190,152,291,191
149,291,150,123
124,291,149,123
125,291,149,124
197,196,291,290
184,183,157,290
184,183,291,157
185,184,291,157
291,167,166,171
291,170,167,171
291,169,167,170
291,169,168,167
-2,39,0,0
16,112,15,113
26,27,112,113
100,101,108,113
42,112,41,113
57,112,56,113
30,31,112,113
8,112,7,6
2,0,1,113
36,37,112,113
102,107,108,113
10,11,112,8
64,112,63,113
33,34,112,113
5,6,4,113
23,24,112,113
28,29,112,113
107,103,104,113
17,18,16,113
18,112,16,113
31,32,112,113
101,102,108,113
106,104,105,113
107,104,106,113
2,109,110,113
8,6,7,113
9,10,112,8
107,102,103,113
20,21,112,113
107,103,112,104
17,112,16,18
94,12,13,113
2,110,0,113
4,2,3,113
6,2,4,113
94,95,12,113
19,112,18,113
107,102,112,103
102,107,112,108
8,2,6,113
12,95,11,113
10,11,8,113
19,20,112,113
8,108,109,113
8,109,2,113
25,26,112,113
62,112,61,113
38,39,112,113
8,11,108,113
11,100,108,113
11,99,100,113
98,99,11,113
97,98,11,113
96,97,11,113
95,96,11,113
106,104,112,105
107,104,112,106
14,112,13,113
15,112,14,113
2,0,112,1
2,110,112,0
2,109,112,110
8,109,112,2
8,2,112,6
6,2,112,4
4,2,112,3
5,6,112,4
9,10,8,113
8,11,112,108
11,100,112,108
100,101,112,108
101,102,112,108
11,99,112,100
11,99,98,112
35,36,112,113
63,112,62,113
44,112,43,113
37,38,112,113
21,22,112,113
11,95,12,112
12,95,94,112
13,12,94,112
112,94,13,113
24,25,112,113
40,112,39,113
29,30,112,113
34,35,112,113
27,28,112,113
22,23,112,113
32,33,112,113
66,112,65,113
65,112,64,113
11,96,95,112
11,97,96,112
11,98,97,112
8,108,112,109
41,112,40,113
45,112,44,113
66,67,112,113
71,72,112,113
72,73,112,113
60,112,59,113
61,112,60,113
52,112,51,113
67,68,112,113
49,112,48,113
43,112,42,113
54,112,53,113
68,69,112,113
50,112,49,113
51,112,50,113
69,70,112,113
70,71,112,113
53,112,52,113
58,112,57,113
47,112,46,113
48,112,47,113
46,112,45,113
74,75,73,113
77,80,76,113
78,79,80,113
78,80,77,113
112,79,80,78
112,80,77,78
59,112,58,113
76,80,91,113
76,91,92,113
55,112,54,113
85,83,84,113
77,80,112,76
76,80,112,91
76,91,112,92
56,112,55,113
112,75,73,74
93,76,92,113
75,76,93,113
73,75,93,113
73,93,112,113
112,93,94,113
93,76,112,92
75,76,112,93
73,75,112,93
87,85,86,113
82,80,81,113
83,80,82,113
83,80,112,82
82,80,112,81
89,90,88,113
88,90,87,113
88,90,112,87
89,90,112,88
90,85,87,113
90,91,85,113
91,80,85,113
85,80,83,113
85,80,112,83
85,83,112,84
87,85,112,86
90,85,112,87
90,91,112,85
91,80,112,85
-2,40,0,0
0,3,6,2
1,0,6,2
1,0,2,5
0,3,2,5
-2,41,0,0
99,333,98,334
63,65,62,334
9,317,8,334
80,333,79,334
2,331,0,334
328,4,327,334
49,48,14,333
51,52,333,334
98,333,97,334
89,90,333,334
83,84,333,334
2,333,1,0
57,333,56,334
19,40,20,333
36,35,23,333
60,67,59,334
76,77,333,334
132,333,131,334
34,35,24,334
112,113,333,334
23,36,22,334
120,121,333,334
146,333,145,334
42,19,41,334
193,203,192,334
82,83,333,334
333,317,9,334
33,34,24,334
179,180,151,334
66,67,65,334
151,180,150,334
65,67,62,334
85,86,333,334
65,333,62,67
333,215,216,334
204,205,192,334
23,35,24,333
22,38,21,334
182,333,181,334
195,196,194,334
84,85,333,334
4,2,3,334
41,19,40,334
26,32,25,334
329,330,2,334
2,330,331,334
40,19,41,333
55,333,54,334
326,4,325,334
104,333,103,334
62,67,61,334
13,49,14,333
60,333,59,67
93,94,333,334
27,29,30,334
333,9,10,334
18,19,42,334
4,5,323,334
24,35,23,334
333,317,8,9
12,333,11,334
67,70,333,334
320,7,319,334
8,7,319,333
71,72,333,334
318,8,319,333
267,333,266,334
47,48,14,334
79,333,78,334
102,333,101,334
64,65,63,334
49,50,333,334
22,37,38,334
22,36,23,333
20,40,39,333
17,18,43,334
324,4,323,334
323,5,322,334
17,43,44,334
42,18,43,333
329,2,4,334
26,31,32,334
6,7,320,334
6,320,321,334
329,4,328,334
2,331,333,0
325,4,324,334
13,333,12,334
321,5,6,334
322,5,321,334
67,69,333,70
88,89,333,334
94,95,333,334
13,49,333,334
107,333,106,334
100,333,99,334
16,45,46,334
108,333,107,334
103,333,102,334
81,333,80,334
22,36,37,334
65,67,66,333
53,54,333,334
17,45,16,334
15,47,14,334
61,67,60,334
16,45,17,333
23,35,36,334
21,38,22,333
24,33,25,333
86,87,333,334
333,29,27,28
67,69,70,334
70,71,333,334
14,49,13,334
333,69,67,68
112,333,111,334
111,333,110,334
110,333,109,334
95,96,333,334
319,7,8,334
317,8,318,333
32,33,25,334
318,8,317,334
319,8,318,334
327,4,326,334
4,2,333,3
4,2,329,333
2,330,329,333
297,298,333,334
298,299,333,334
299,300,333,334
333,300,301,334
333,301,302,334
333,302,303,334
333,303,304,334
305,333,304,334
306,333,305,334
307,333,306,334
308,333,307,334
309,333,308,334
310,333,309,334
311,333,310,334
312,333,311,334
313,333,312,334
314,333,313,334
314,315,333,334
315,316,333,334
316,317,333,334
333,10,11,334
20,40,19,334
14,48,49,334
50,51,333,334
78,333,77,334
140,333,139,334
87,88,333,334
97,333,96,334
81,82,333,334
115,116,333,334
114,115,333,334
203,204,192,334
333,225,226,334
333,218,219,334
333,275,276,334
276,277,333,334
277,278,333,334
278,279,333,334
279,280,333,334
280,281,333,334
281,282,333,334
282,283,333,334
283,284,333,334
333,284,285,334
333,285,286,334
333,286,287,334
333,287,288,334
333,288,289,334
333,289,290,334
333,290,291,334
292,333,291,334
333,292,293,334
333,293,294,334
295,333,294,334
296,333,295,334
296,297,333,334
202,203,193,334
229,230,333,334
155,176,156,333
182,183,333,334
143,333,142,334
147,333,146,334
141,333,140,334
68,69,67,334
109,333,108,334
73,74,333,334
101,333,100,334
67,333,58,334
56,333,55,334
2,0,1,334
323,5,4,333
323,4,324,333
324,4,325,333
325,4,326,333
326,4,327,333
327,4,328,333
328,4,329,333
322,5,323,333
321,5,322,333
6,5,321,333
321,320,6,333
320,7,6,333
319,7,320,333
58,333,57,334
28,29,27,334
17,44,45,334
43,18,42,334
25,33,24,334
62,65,63,333
136,333,135,334
153,178,152,334
331,330,2,333
105,333,104,334
52,53,333,334
16,46,15,334
15,46,16,333
46,45,16,333
46,47,15,334
15,47,46,333
14,47,15,333
14,48,47,333
59,67,58,334
59,333,58,67
61,333,60,67
62,333,61,67
333,65,63,64
72,73,333,334
30,31,26,334
27,30,26,334
333,30,26,27
333,29,30,27
333,31,26,30
37,36,22,333
38,37,22,333
92,93,333,334
91,92,333,334
43,18,17,333
90,91,333,334
32,31,26,333
25,32,26,333
25,33,32,333
24,34,33,333
24,35,34,333
39,40,20,334
21,39,20,334
21,38,39,334
39,38,21,333
20,39,21,333
41,19,42,333
42,19,18,333
44,43,17,333
45,44,17,333
124,125,127,334
74,75,333,334
75,76,333,334
106,333,105,334
118,119,333,334
121,122,333,334
134,333,133,334
119,120,333,334
145,333,144,334
333,125,127,124
124,129,130,334
139,333,138,334
148,333,147,334
123,124,333,334
127,125,126,334
133,333,132,334
127,125,333,126
333,130,131,334
113,114,333,334
156,176,157,333
142,333,141,334
155,177,154,334
116,117,333,334
117,118,333,334
162,172,161,334
206,191,190,333
144,333,143,334
158,175,157,334
154,178,153,334
157,176,156,334
156,176,155,334
167,165,166,334
167,164,165,334
333,189,209,334
152,179,151,334
163,164,167,334
161,172,173,334
167,164,163,333
167,164,333,165
167,165,333,166
177,178,154,334
188,189,333,334
137,333,136,334
138,333,137,334
161,173,160,334
163,167,171,334
187,188,333,334
194,200,193,334
150,180,151,333
171,172,162,334
135,333,134,334
173,172,161,333
161,172,162,333
192,205,191,334
124,127,128,334
124,128,129,334
333,128,129,124
333,127,128,124
333,124,130,334
333,129,130,124
122,123,333,334
163,171,162,334
171,167,170,334
207,206,190,333
206,205,191,333
162,172,171,333
160,173,159,334
159,173,160,333
160,173,161,333
183,184,333,334
184,185,333,334
158,175,174,333
181,333,148,334
170,167,333,169
169,167,168,334
170,167,169,334
169,167,333,168
186,187,333,334
152,178,153,333
153,178,154,333
185,186,333,334
149,181,148,334
150,181,149,334
150,180,181,334
181,180,150,333
149,181,150,333
148,181,149,333
175,176,157,334
157,176,175,333
157,175,158,333
170,167,171,333
171,167,163,333
162,171,163,333
178,179,152,334
152,179,178,333
151,180,179,333
151,179,152,333
176,177,155,334
155,177,176,333
154,177,155,333
154,178,177,333
333,205,191,192
174,175,158,334
159,174,158,334
159,173,174,334
174,173,159,333
158,174,159,333
191,205,206,334
190,191,206,334
190,206,207,334
333,205,192,204
196,197,194,334
197,198,194,334
333,200,193,194
333,216,217,334
201,202,193,334
189,208,209,334
333,209,210,334
208,190,207,334
189,190,208,334
208,190,189,333
333,208,209,189
207,190,208,333
333,228,229,334
333,224,225,334
333,223,224,334
333,222,223,334
333,213,214,334
333,212,213,334
253,233,234,334
254,232,253,334
333,204,192,203
333,203,192,193
247,243,246,334
333,196,194,195
256,333,255,334
333,238,249,250
255,231,254,334
333,217,218,334
251,236,237,334
333,219,220,334
269,333,268,334
250,238,249,334
259,333,258,334
275,333,274,334
272,333,271,334
262,333,261,334
265,333,264,334
260,333,259,334
258,333,257,334
250,237,238,334
333,221,222,334
251,235,236,334
333,235,236,251
270,333,269,334
251,237,250,334
254,231,232,334
232,233,253,334
333,237,250,251
333,236,237,251
333,220,221,334
200,201,193,334
333,211,212,334
333,210,211,334
198,199,194,334
199,200,194,334
333,203,193,202
248,243,247,334
249,239,248,334
333,198,194,197
333,197,194,196
248,241,243,334
333,227,228,334
333,233,234,253
243,241,242,334
268,333,267,334
274,333,273,334
271,333,270,334
273,333,272,334
266,333,265,334
264,333,263,334
230,231,255,334
261,333,260,334
333,241,248,240
249,238,239,334
263,333,262,334
252,234,235,334
251,252,235,334
230,255,333,334
230,231,333,255
255,231,333,254
253,234,252,334
240,241,248,334
257,333,256,334
333,252,235,251
333,234,235,252
333,234,252,253
246,243,245,334
245,243,244,334
245,243,333,244
333,241,242,243
333,241,243,248
333,243,247,248
333,243,246,247
246,243,333,245
333,214,215,334
333,202,193,201
333,201,193,200
333,200,194,199
333,199,194,198
239,240,248,334
333,240,248,239
333,239,248,249
333,232,253,254
333,237,238,250
333,238,239,249
333,231,232,254
333,233,253,232
333,226,227,334
-2,42,0,0
0,3,6,2
1,0,6,2
1,0,2,5
0,3,2,5
-2,43,0,0
219,224,225,264
17,34,35,264
66,63,65,264
174,197,198,264
263,207,208,264
14,39,13,264
256,7,8,264
174,175,197,264
148,169,170,264
225,226,219,264
32,33,18,264
27,28,22,264
223,219,222,264
150,151,167,264
223,224,219,264
120,125,119,264
206,139,140,264
148,149,169,264
263,131,126,127
189,187,263,188
130,131,127,264
11,251,252,264
38,39,14,264
11,250,251,264
35,16,17,264
11,12,250,264
44,45,243,264
4,5,260,264
241,47,240,264
263,208,209,264
219,221,222,264
9,10,253,264
0,4,261,264
214,215,263,264
258,259,6,264
8,254,255,264
257,258,6,264
3,4,0,264
8,255,256,264
40,41,247,264
205,140,141,264
192,182,183,264
219,220,221,264
191,192,183,264
204,141,205,263
13,248,249,264
68,69,63,264
63,64,65,264
253,10,252,264
252,10,11,264
250,12,249,264
249,12,13,264
0,1,3,264
3,1,2,264
240,47,48,264
15,38,14,264
6,7,257,264
257,7,256,264
26,22,23,264
259,5,6,264
253,254,9,264
9,254,8,264
261,4,260,264
260,5,259,264
19,31,32,264
13,40,248,264
21,29,20,264
18,34,17,264
19,32,18,264
241,46,47,264
244,43,44,264
243,45,242,264
244,44,243,264
26,27,22,264
15,36,37,264
15,37,38,264
20,31,19,264
22,28,21,264
18,33,34,264
171,172,147,264
23,25,26,264
210,211,263,264
24,25,23,264
200,145,146,264
246,42,245,264
246,41,42,264
45,46,242,264
242,46,241,264
42,43,245,264
245,43,244,264
140,206,205,263
140,139,206,263
29,30,20,264
20,30,31,264
39,40,13,264
248,40,247,264
21,28,29,264
35,36,16,264
16,36,15,264
247,41,246,264
152,153,164,264
199,198,173,263
72,62,71,264
71,62,70,264
70,62,69,264
69,62,63,264
153,163,164,264
154,161,155,263
202,143,203,263
194,180,179,263
173,198,199,264
66,67,63,264
63,67,68,264
72,73,62,264
263,135,125,134
155,161,154,264
149,168,169,264
153,154,162,264
191,192,263,183
199,200,146,264
89,90,88,264
88,90,87,264
87,90,86,264
86,90,85,264
85,90,84,264
202,143,144,264
189,190,263,186
215,216,263,264
135,136,125,264
190,185,186,264
189,186,187,264
143,142,203,263
164,152,165,263
158,156,157,264
263,131,127,130
128,263,127,129
128,129,127,264
263,132,126,131
155,156,263,160
153,162,163,264
204,141,142,264
203,142,143,264
193,180,263,181
168,167,150,263
179,194,178,264
163,162,153,263
198,197,174,263
207,263,206,264
216,217,263,264
175,176,197,264
192,182,263,183
190,185,263,186
141,140,205,263
161,155,263,160
172,173,199,264
142,141,204,263
154,161,162,264
204,142,203,264
177,178,195,264
178,194,195,264
158,156,263,157
205,141,204,264
198,174,173,263
194,180,193,264
165,152,151,263
169,168,149,263
199,146,172,264
164,153,152,263
164,163,153,263
203,143,202,264
199,173,172,263
200,201,145,264
201,144,145,264
172,146,199,263
201,202,144,264
144,202,201,263
147,146,172,263
196,177,195,264
203,142,204,263
263,133,134,126
263,136,125,135
147,172,171,263
193,180,181,264
146,200,199,263
172,146,147,264
144,143,202,263
150,167,168,264
149,150,168,264
162,154,153,263
162,161,154,263
117,263,116,264
146,145,200,263
145,201,200,263
151,152,165,264
189,186,263,187
148,170,171,264
127,131,126,264
136,137,125,264
132,133,126,264
263,99,100,264
126,134,125,264
263,134,125,126
134,135,125,264
129,130,127,264
263,102,103,264
121,125,120,264
123,125,122,264
124,125,123,264
122,125,121,264
217,218,263,264
168,150,149,263
263,98,99,264
165,152,164,264
155,156,160,264
209,210,263,264
173,174,198,264
145,144,201,263
189,190,186,264
179,180,194,264
212,213,263,264
211,212,263,264
205,206,140,264
263,138,139,264
137,138,263,264
161,155,160,264
263,139,206,264
213,214,263,264
219,263,218,264
219,226,263,264
263,226,227,264
227,228,263,264
229,263,228,264
230,263,229,264
231,263,230,264
232,263,231,264
233,263,232,264
234,263,233,264
235,263,234,264
236,263,235,264
237,263,236,264
238,263,237,264
239,263,238,264
240,263,239,264
240,48,263,264
48,49,263,264
49,50,263,264
50,51,263,264
51,52,263,264
263,52,53,264
53,54,263,264
263,54,55,264
55,56,263,264
263,56,57,264
57,58,263,264
58,59,263,264
263,59,60,264
263,60,61,264
61,62,263,264
62,73,263,264
263,73,74,264
74,75,263,264
263,75,76,264
263,76,77,264
77,78,263,264
263,78,79,264
79,80,263,264
263,80,81,264
81,82,263,264
83,263,82,264
84,263,83,264
84,90,263,264
263,90,91,264
91,92,263,264
92,93,263,264
263,93,94,264
94,95,263,264
263,95,96,264
96,97,263,264
97,98,263,264
263,101,102,264
263,100,101,264
116,263,115,264
263,103,104,264
263,104,105,264
263,105,106,264
263,106,107,264
263,107,108,264
263,108,109,264
263,109,110,264
263,110,111,264
263,111,112,264
113,263,112,264
114,263,113,264
115,263,114,264
131,132,126,264
118,263,117,264
119,263,118,264
125,263,119,264
137,263,125,264
263,137,125,136
263,130,127,129
263,133,126,132
126,133,134,264
263,125,123,124
263,125,122,123
263,125,121,122
263,125,120,121
263,125,119,120
84,90,85,263
85,90,86,263
86,90,87,263
87,90,88,263
88,90,89,263
62,73,72,263
71,62,72,263
70,62,71,263
69,62,70,263
63,62,69,263
63,69,68,263
68,67,63,263
63,67,66,263
65,63,66,263
65,64,63,263
48,47,240,263
240,47,241,263
47,46,241,263
241,46,242,263
242,46,45,263
242,45,243,263
243,45,44,263
243,44,244,263
44,43,244,263
244,43,245,263
245,43,42,263
245,42,246,263
42,41,246,263
246,41,247,263
247,41,40,263
247,40,248,263
248,40,13,263
13,40,39,263
13,39,14,263
14,39,38,263
14,38,15,263
38,37,15,263
37,36,15,263
15,36,16,263
16,36,35,263
17,16,35,263
35,34,17,263
17,34,18,263
34,33,18,263
18,33,32,263
18,32,19,263
32,31,19,263
19,31,20,263
31,30,20,263
20,30,29,263
20,29,21,263
29,28,21,263
21,28,22,263
22,28,27,263
22,27,26,263
23,22,26,263
26,25,23,263
23,25,24,263
249,248,13,263
13,12,249,263
249,12,250,263
250,12,11,263
251,250,11,263
252,251,11,263
11,10,252,263
252,10,253,263
253,10,9,263
9,254,253,263
8,254,9,263
255,254,8,263
256,255,8,263
8,7,256,263
256,7,257,263
257,7,6,263
6,258,257,263
6,259,258,263
6,5,259,263
259,5,260,263
260,5,4,263
260,4,261,263
261,4,0,263
0,4,3,263
3,1,0,263
2,1,3,263
219,226,225,263
225,224,219,263
219,224,223,263
222,219,223,263
222,221,219,263
221,220,219,263
169,149,148,263
167,151,150,263
193,180,194,263
148,171,147,264
167,151,166,264
176,177,196,264
176,196,197,264
197,196,176,263
196,177,176,263
195,177,196,263
193,181,192,264
192,181,182,264
192,181,263,182
193,181,263,192
166,151,165,264
147,171,148,263
170,169,148,263
171,170,148,263
165,151,166,263
166,151,167,263
160,156,159,264
159,156,158,264
159,156,263,158
160,156,263,159
189,187,188,264
190,184,185,264
190,191,184,264
191,183,184,264
191,183,263,184
190,191,263,184
190,184,263,185
195,178,177,263
195,194,178,263
178,194,179,263
197,175,174,263
197,176,175,263
-2,44,0,0
10,271,272,277
255,235,254,277
9,272,273,277
246,247,242,277
5,3,4,277
276,19,20,277
6,3,5,277
231,202,230,277
265,264,15,276
267,13,266,277
266,13,14,277
41,42,276,277
52,53,276,277
264,16,15,276
8,9,273,277
114,115,276,95
262,16,276,277
61,62,276,277
116,94,276,115
225,210,211,277
109,110,99,277
106,276,105,101
201,200,232,276
263,16,264,276
264,16,263,277
262,16,263,276
28,29,276,277
30,31,276,277
202,203,230,277
276,22,23,277
16,17,276,277
276,18,19,277
27,28,276,277
226,209,225,277
221,215,216,277
11,271,10,277
66,67,276,277
265,15,14,276
6,3,276,5
5,3,276,4
128,129,141,277
230,204,203,276
276,17,18,277
8,7,2,276
233,258,232,277
276,21,22,277
257,233,256,277
252,237,251,277
253,236,252,277
233,257,258,277
256,233,234,277
